Date,Open,High,Low,Close,Volume,Adj Close
2009-02-17,23.29,23.75,21.82,22.66,13519700,20.25
2009-02-16,23.60,24.44,23.21,23.56,4230700,21.05
2009-02-13,23.98,24.83,23.80,24.14,5258400,21.57
2009-02-12,24.44,24.44,23.18,23.78,7422700,21.26
2009-02-11,23.78,24.87,23.52,24.72,6420500,22.10
2009-02-10,25.37,25.37,23.94,24.00,8920000,21.45
2009-02-09,24.32,25.99,24.03,25.75,7111400,23.01
2009-02-06,22.85,25.00,22.66,24.62,9757900,22.01
2009-02-05,22.49,22.80,21.80,22.69,6663200,20.28
2009-02-04,21.71,23.64,21.37,23.05,8615200,20.60
2009-02-03,21.60,21.74,20.61,21.59,7998400,19.30
2009-02-02,21.83,21.84,21.06,21.35,5026200,19.09
2009-01-30,22.52,22.91,21.82,22.00,7158400,19.66
2009-01-29,23.30,23.69,22.09,22.55,6960100,20.16
2009-01-28,22.53,23.99,22.40,23.48,8264700,20.99
2009-01-27,21.32,22.08,20.88,22.03,7210700,19.69
2009-01-26,20.90,21.73,20.55,21.38,6474100,19.11
2009-01-23,21.30,21.48,20.35,20.90,7972500,18.68
2009-01-22,23.27,23.58,21.31,21.43,7852100,19.16
2009-01-21,22.60,23.24,21.69,22.71,6920200,20.30
2009-01-20,23.23,24.09,22.57,22.80,6308600,20.38
2009-01-19,24.20,24.71,22.92,23.28,4544400,20.81
2009-01-16,24.45,24.85,23.77,23.93,6007000,21.39
2009-01-15,24.63,24.65,23.45,23.77,7138400,21.25
2009-01-14,26.62,26.66,24.47,24.83,9366000,22.20
2009-01-13,26.91,27.12,25.55,26.08,6137900,23.31
2009-01-12,27.00,27.45,26.65,26.93,3752600,24.07
2009-01-09,27.35,28.22,26.83,27.24,5276900,24.34
2009-01-08,27.35,27.67,26.74,27.15,4190300,24.27
2009-01-07,27.50,28.40,26.94,27.45,5624600,24.54
2009-01-06,26.63,28.07,26.63,27.54,4739600,24.62
2009-01-05,27.90,27.98,26.58,26.65,5796300,23.82
2009-01-02,27.30,27.86,26.99,27.75,4140700,24.80
2008-12-30,26.25,26.75,25.90,26.70,3866300,23.87
2008-12-29,25.50,26.00,25.20,25.62,4488600,22.90
2008-12-23,24.65,25.48,24.53,24.91,4483000,22.27
2008-12-22,25.93,26.25,24.76,24.86,6605900,22.22
2008-12-19,25.15,26.73,24.86,26.05,16589400,23.28
2008-12-18,24.86,25.69,24.86,25.69,7817200,22.97
2008-12-17,24.40,25.05,23.31,25.00,8945500,22.35
2008-12-16,23.95,24.76,23.58,24.33,5790500,21.75
2008-12-15,24.67,24.88,23.64,23.90,5262200,21.36
2008-12-12,23.61,24.34,22.92,24.06,12320700,21.50
2008-12-11,25.50,25.60,24.16,25.11,6489100,22.44
2008-12-10,25.81,26.64,24.90,25.90,6415000,23.15
2008-12-09,24.52,26.48,24.50,25.67,8913000,22.94
2008-12-08,24.11,25.22,23.75,24.60,9975700,21.99
2008-12-05,23.71,23.72,22.16,22.43,8394000,20.05
2008-12-04,23.58,24.98,23.09,23.78,6920800,21.26
2008-12-03,23.28,23.93,22.27,23.58,6862500,21.08
2008-12-02,22.30,24.16,22.15,23.57,7134000,21.06
2008-12-01,24.22,24.47,22.45,22.85,7421200,20.42
2008-11-28,25.40,25.66,23.60,24.66,7679600,22.04
2008-11-27,25.23,26.21,24.80,25.58,7369200,22.86
2008-11-26,24.20,26.26,23.30,24.69,10583400,22.07
2008-11-25,23.45,25.61,22.90,24.18,9713900,21.61
2008-11-24,20.70,24.05,20.15,23.73,12132600,21.21
2008-11-21,20.84,21.93,19.61,20.24,10037600,18.09
2008-11-20,20.89,21.00,19.80,20.49,9791300,18.31
2008-11-19,23.03,23.48,21.11,21.33,9208300,19.07
2008-11-18,22.65,23.56,22.05,23.22,6199200,20.75
2008-11-17,23.60,24.58,22.30,22.69,8161200,20.28
2008-11-14,23.81,24.36,22.90,23.23,8157600,20.76
2008-11-13,22.50,23.77,22.05,23.00,7662800,20.55
2008-11-12,24.11,24.19,21.80,22.53,9933200,20.14
2008-11-11,24.96,25.39,23.54,23.66,8164200,21.15
2008-11-10,26.21,26.98,25.81,25.84,4622900,23.10
2008-11-07,25.12,26.17,24.20,25.50,8357600,22.79
2008-11-06,26.30,26.91,24.73,24.93,11409500,22.29
2008-11-05,27.90,28.19,27.30,27.65,6802100,24.71
2008-11-04,26.37,28.30,26.12,28.08,11569900,25.10
2008-11-03,27.56,27.72,25.93,26.82,8117300,23.97
2008-10-31,25.51,27.32,24.80,26.81,13396400,23.96
2008-10-30,24.79,26.70,24.11,25.99,21027200,23.23
2008-10-29,22.94,23.91,21.61,23.50,22092900,21.00
2008-10-28,21.50,21.72,17.92,19.35,24787300,17.30
2008-10-27,20.90,21.22,19.41,20.35,16471100,18.19
2008-10-24,22.50,22.63,20.00,22.41,20350400,20.03
2008-10-23,24.02,24.64,21.95,23.82,17523500,21.29
2008-10-22,25.43,25.95,23.86,24.12,12553300,21.56
2008-10-21,27.27,27.47,26.08,26.16,9854800,23.38
2008-10-20,27.20,27.45,25.58,26.52,9782400,23.71
2008-10-17,25.20,26.07,24.64,25.70,17891500,22.98
2008-10-16,23.50,25.54,22.49,23.55,16310000,21.05
2008-10-15,28.10,28.29,24.69,25.37,14768800,22.68
2008-10-14,28.00,29.28,27.32,28.20,17018900,25.21
2008-10-13,25.90,26.30,24.25,26.20,20543700,23.42
2008-10-10,22.90,23.88,20.83,22.57,28085600,20.17
2008-10-09,26.00,26.90,23.93,24.60,16981700,21.99
2008-10-08,25.44,29.00,23.41,24.83,28386800,22.19
2008-10-07,28.23,29.00,26.83,27.40,19740100,24.49
2008-10-06,30.10,30.47,26.00,27.20,23835700,24.31
2008-10-03,31.70,32.22,31.06,31.83,9677700,28.45
2008-10-02,32.50,32.78,30.90,31.21,16637700,27.90
2008-10-01,35.75,35.75,31.76,32.38,23012000,28.94
2008-09-30,36.00,36.36,33.70,35.40,17374400,31.64
2008-09-29,38.02,38.60,36.50,36.91,11045000,32.99
2008-09-26,39.40,39.40,37.94,38.56,9323200,34.47
2008-09-25,38.60,39.87,38.03,39.51,7751900,35.31
2008-09-24,38.60,39.03,37.90,38.31,6593600,34.24
2008-09-23,38.60,39.03,37.95,38.72,7893200,34.60
2008-09-22,39.55,39.77,38.75,39.06,7716700,34.91
2008-09-19,38.59,40.10,37.85,39.47,20517300,35.27
2008-09-18,37.48,38.10,36.51,37.01,12836300,33.08
2008-09-17,37.86,38.66,37.14,37.51,12786000,33.53
2008-09-16,38.13,39.47,37.78,38.64,13875100,34.54
2008-09-15,39.20,39.76,38.75,38.90,14688200,34.77
2008-09-12,40.88,40.90,39.74,40.65,6399000,36.33
2008-09-11,40.45,40.77,39.45,40.40,7496000,36.11
2008-09-10,40.51,41.47,40.21,40.80,7133600,36.47
2008-09-09,40.37,41.50,40.12,40.60,7636500,36.29
2008-09-08,40.88,41.35,40.19,40.38,9967900,36.10
2008-09-05,40.76,40.92,39.24,39.69,13370300,35.47
2008-09-04,42.42,42.49,41.20,41.44,9404700,37.04
2008-09-03,42.05,43.08,41.87,42.62,6718700,38.09
2008-09-02,40.84,43.45,40.12,42.57,14079000,38.05
2008-09-01,39.60,40.85,39.33,40.57,5163400,36.26
2008-08-29,40.15,40.24,39.60,39.90,8349700,35.66
2008-08-28,39.82,40.80,38.96,40.42,8996700,36.12
2008-08-27,40.31,40.48,39.38,40.11,7628500,35.85
2008-08-26,40.39,40.99,39.91,40.71,4589000,36.39
2008-08-25,40.63,41.24,40.40,40.71,4330000,36.39
2008-08-22,39.90,41.03,39.73,40.54,5998500,36.24
2008-08-21,39.65,41.29,39.35,39.74,11598200,35.53
2008-08-20,39.75,40.14,39.44,39.95,5723200,35.71
2008-08-19,40.22,40.43,39.51,39.62,8150900,35.41
2008-08-18,41.57,41.72,40.65,41.03,4809400,36.68
2008-08-15,41.21,42.04,40.78,41.51,6326900,37.10
2008-08-14,41.40,41.72,40.50,41.40,6962200,37.00
2008-08-13,42.80,42.98,41.13,41.33,9846600,36.95
2008-08-12,43.00,44.44,42.44,43.37,11425100,38.77
2008-08-11,42.75,43.35,42.50,42.78,12463500,38.24
2008-08-08,40.14,41.99,39.92,41.77,12055400,37.34
2008-08-07,39.99,40.85,39.62,40.21,7466000,35.94
2008-08-06,39.18,40.07,38.51,40.01,10326700,35.76
2008-08-05,37.50,39.04,37.27,38.78,12772600,34.66
2008-08-04,37.11,38.20,36.50,36.97,12079800,33.04
2008-08-01,36.50,37.12,36.05,36.64,9867700,32.75
2008-07-31,37.85,38.00,37.04,37.33,10111200,33.37
2008-07-30,38.50,38.89,37.61,38.07,9479900,34.03
2008-07-29,37.75,38.88,37.32,38.36,9484300,34.29
2008-07-28,38.86,38.86,38.01,38.26,6440100,34.20
2008-07-25,38.31,39.24,37.55,38.88,13956000,34.75
2008-07-24,43.35,43.80,37.66,38.47,46670100,34.39
2008-07-23,41.80,42.89,41.45,42.56,11475100,38.04
2008-07-22,41.64,41.64,40.35,41.00,8997400,36.65
2008-07-21,41.11,41.95,40.80,41.64,6248200,37.22
2008-07-18,39.70,41.78,39.24,41.09,14420700,36.73
2008-07-17,38.43,40.26,38.27,39.60,15238900,35.40
2008-07-16,36.50,37.97,35.30,37.51,16559700,33.53
2008-07-15,37.20,37.39,35.82,36.38,15973300,32.52
2008-07-14,37.82,38.36,37.37,37.54,7508600,33.55
2008-07-11,38.71,38.73,37.51,37.52,10250900,33.54
2008-07-10,38.64,38.94,38.36,38.75,9829600,34.64
2008-07-09,39.25,39.81,39.00,39.35,10151500,35.17
2008-07-08,38.15,38.84,37.60,38.72,11156200,34.61
2008-07-07,38.86,39.12,38.42,38.90,6247200,34.77
2008-07-04,39.15,39.20,38.36,38.40,8061300,34.32
2008-07-03,37.52,38.67,36.85,38.61,11257000,34.51
2008-07-02,38.50,38.66,37.81,38.17,11132700,34.12
2008-07-01,39.09,39.24,37.15,38.20,14912700,34.14
2008-06-30,40.17,40.17,38.65,39.28,14171600,35.11
2008-06-27,40.81,41.02,39.45,39.88,15421600,35.65
2008-06-26,41.91,42.02,40.79,41.08,13703000,36.72
2008-06-25,41.92,42.69,41.86,42.48,9536600,37.97
2008-06-24,43.65,43.65,40.69,41.86,19177900,37.42
2008-06-23,43.95,44.15,43.29,43.53,8650100,38.91
2008-06-20,44.59,45.18,43.66,44.38,21152600,39.67
2008-06-19,44.51,44.81,43.82,44.34,8548600,39.63
2008-06-18,45.00,45.29,44.52,44.82,8865600,40.06
2008-06-17,43.91,45.94,43.81,45.08,17192400,40.29
2008-06-16,44.05,44.29,43.45,43.68,7148000,39.04
2008-06-13,43.40,43.91,42.90,43.88,8032800,39.22
2008-06-12,43.00,44.03,42.81,43.73,9695700,39.09
2008-06-11,45.15,45.46,43.22,43.64,12935600,39.01
2008-06-10,44.08,45.23,43.67,44.77,10892700,40.02
2008-06-06,47.44,47.63,44.61,45.06,18640500,40.28
2008-06-05,47.75,48.03,47.01,47.26,8469200,42.24
2008-06-04,47.46,47.70,46.92,47.50,9398500,42.46
2008-06-03,48.20,48.46,47.71,47.99,8426500,42.89
2008-06-02,49.00,49.00,48.17,48.54,5837200,43.39
2008-05-30,49.14,49.39,48.88,48.92,6118600,43.73
2008-05-29,49.40,49.80,48.62,49.05,5581800,43.84
2008-05-28,48.84,49.64,48.46,49.10,8212000,43.89
2008-05-27,49.20,49.35,48.50,48.87,6830600,43.68
2008-05-26,49.16,49.50,48.71,48.89,4064900,43.70
2008-05-23,50.26,50.39,49.29,49.45,6028400,44.20
2008-05-22,50.17,50.70,49.84,50.49,6384600,45.13
2008-05-21,52.00,52.08,50.42,50.93,10273000,45.52
2008-05-20,52.55,53.20,52.10,52.37,7057100,46.81
2008-05-19,52.21,52.92,52.02,52.85,4984400,47.24
2008-05-16,51.90,52.63,51.71,52.06,7940300,46.53
2008-05-15,51.35,52.00,51.09,51.55,5152000,46.08
2008-05-14,52.06,52.29,51.24,51.52,5302100,46.05
2008-05-13,52.33,52.44,51.05,51.93,5418400,46.42
2008-05-12,51.86,52.48,51.76,51.86,3471100,46.35
2008-05-09,51.69,51.93,50.98,51.71,5947800,46.22
2008-05-08,51.50,52.34,51.41,52.16,6085700,46.62
2008-05-07,50.61,52.30,50.34,51.83,11100500,46.33
2008-05-06,50.66,50.92,50.12,50.39,5004100,45.04
2008-05-05,50.50,50.88,50.25,50.60,3253100,45.23
2008-05-02,50.81,50.83,50.06,50.33,9632700,44.99
2008-04-30,50.26,50.48,49.29,49.93,000,44.63
2008-04-29,51.33,51.63,49.62,50.19,000,44.86
2008-04-28,50.62,51.59,50.28,50.88,000,45.48
2008-04-25,49.60,50.70,49.21,50.15,11739500,44.83
2008-04-24,48.84,49.33,48.05,49.17,10423900,43.95
2008-04-23,49.45,49.53,48.41,49.33,8604200,44.09
2008-04-22,49.57,49.86,48.84,49.23,7083300,44.00
2008-04-21,50.76,50.76,49.31,49.64,7324900,44.37
2008-04-18,50.00,50.92,49.77,50.66,7037300,45.28
2008-04-17,50.20,50.79,49.62,49.70,7835600,44.42
2008-04-16,50.00,50.13,49.19,49.81,8361800,44.52
2008-04-15,49.47,49.75,48.37,49.32,7643100,44.08
2008-04-14,49.50,49.85,48.68,49.12,9390400,43.90
2008-04-11,51.24,51.53,49.67,50.10,8451400,44.78
2008-04-10,50.91,51.38,50.02,50.90,9843000,45.50
2008-04-09,52.82,53.32,52.38,52.60,9191600,45.23
2008-04-08,53.11,53.29,52.51,52.97,7472200,45.55
2008-04-07,53.73,54.05,53.17,53.53,6341100,46.03
2008-04-04,53.66,53.68,52.45,53.26,7531800,45.79
2008-04-03,54.40,54.65,53.21,53.59,8686900,46.08
2008-04-02,54.55,54.74,53.25,54.34,12754500,46.72
2008-04-01,54.12,55.94,53.77,55.34,8995400,47.58
2008-03-31,54.26,54.37,53.42,54.15,7576000,46.56
2008-03-28,55.01,55.50,54.60,54.92,6766500,47.22
2008-03-27,53.80,55.41,53.78,55.02,7817600,47.31
2008-03-26,54.80,54.90,54.00,54.38,7695400,46.76
2008-03-25,54.47,54.98,54.15,54.71,9361900,47.04
2008-03-24,52.89,52.89,52.89,52.89,000,45.48
2008-03-21,52.89,52.89,52.89,52.89,000,45.48
2008-03-20,52.83,53.79,52.15,52.89,17633100,45.48
2008-03-19,53.21,53.85,52.67,53.04,12108600,45.61
2008-03-18,51.75,52.92,51.22,52.68,9853600,45.30
2008-03-17,51.50,51.99,50.51,50.86,14090900,43.73
2008-03-14,53.04,54.37,51.85,52.52,12336400,45.16
2008-03-13,53.25,53.29,51.75,53.04,13364200,45.61
2008-03-12,53.98,54.65,53.60,54.16,7448600,46.57
2008-03-11,53.60,53.70,51.79,53.19,13043000,45.73
2008-03-10,53.32,54.25,52.95,53.49,8730700,45.99
2008-03-07,53.60,54.30,53.10,53.85,9824800,46.30
2008-03-06,54.64,54.96,53.90,54.27,7376000,46.66
2008-03-05,54.59,55.44,54.10,54.89,8321700,47.20
2008-03-04,55.54,56.07,53.72,53.90,11716300,46.35
2008-03-03,55.79,55.79,55.79,55.79,000,47.97
2008-02-29,56.41,56.89,55.20,55.79,10366300,47.97
2008-02-28,57.05,57.63,56.51,56.80,8227200,48.84
2008-02-27,57.18,57.81,56.33,57.74,8184300,49.65
2008-02-26,55.65,57.45,55.65,57.14,9277400,49.13
2008-02-25,56.05,56.20,55.22,55.55,7321900,47.76
2008-02-22,55.80,56.10,54.37,55.10,11866800,47.38
2008-02-21,56.26,57.06,55.90,56.20,7434700,48.32
2008-02-20,55.92,56.23,54.86,55.76,10425500,47.94
2008-02-19,56.08,57.69,55.55,56.77,10269700,48.81
2008-02-18,54.50,56.96,54.30,56.22,10154300,48.34
2008-02-15,54.00,55.12,53.51,54.01,14745200,46.44
2008-02-14,54.39,55.85,52.76,53.95,20309900,46.39
2008-02-13,52.65,54.59,52.56,53.76,12301600,46.22
2008-02-12,50.75,53.14,50.46,52.93,14674400,45.51
2008-02-11,50.30,50.91,49.52,50.28,8381500,43.23
2008-02-08,51.40,51.93,50.39,51.04,6696800,43.89
2008-02-07,51.15,51.20,49.82,50.70,9497900,43.59
2008-02-06,50.60,51.75,50.11,51.43,10786800,44.22
2008-02-05,53.63,53.82,50.68,51.24,15502600,44.06
2008-02-04,54.37,55.34,53.88,54.18,9270700,46.59
2008-02-01,53.15,54.55,53.00,53.54,13865800,46.04
2008-01-31,51.72,52.59,50.58,52.19,12595500,44.87
2008-01-30,52.65,52.78,51.34,52.04,9557500,44.75
2008-01-29,52.23,53.43,51.61,52.18,10193900,44.87
2008-01-28,50.35,52.10,50.06,52.10,10327100,44.80
2008-01-25,52.40,53.17,51.06,51.38,13848700,44.18
2008-01-24,50.41,53.19,50.41,51.65,21115900,44.41
2008-01-23,51.00,51.20,46.65,48.24,21529700,41.48
2008-01-22,47.90,51.28,47.56,49.80,26973800,42.82
2008-01-21,52.54,53.66,49.63,50.22,25245800,43.18
2008-01-18,54.26,54.93,53.12,53.35,15562700,45.87
2008-01-17,56.84,57.10,54.21,54.59,14235700,46.94
2008-01-16,56.78,57.01,55.20,56.60,12429400,48.67
2008-01-15,58.41,58.50,56.26,56.61,11354700,48.68
2008-01-14,57.30,59.00,57.30,58.56,7309700,50.35
2008-01-11,57.30,58.75,57.13,57.92,9207600,49.80
2008-01-10,57.14,57.76,56.87,57.38,9324300,49.34
2008-01-09,57.60,58.50,56.41,56.70,12032900,48.75
2008-01-08,59.24,59.30,57.62,57.88,11370700,49.77
2008-01-07,58.79,59.93,57.94,58.63,11364300,50.41
2008-01-04,62.60,62.60,58.78,59.17,19002800,50.88
2008-01-03,64.68,64.93,62.05,62.91,10023500,54.09
2008-01-02,66.25,66.61,64.36,64.68,5582000,55.61
2008-01-01,66.50,66.50,66.50,66.50,000,57.18
2007-12-31,66.50,66.50,66.50,66.50,000,57.18
2007-12-28,66.03,66.51,65.47,66.50,1886600,57.18
2007-12-27,66.80,67.19,66.31,66.50,4271400,57.18
2007-12-26,66.02,66.02,66.02,66.02,000,56.77
2007-12-25,66.02,66.02,66.02,66.02,000,56.77
2007-12-24,66.02,66.02,66.02,66.02,000,56.77
2007-12-21,65.40,66.21,65.02,66.02,15570700,56.77
2007-12-20,64.47,65.34,64.25,64.55,6845700,55.50
2007-12-19,65.07,65.17,63.88,64.15,7190900,55.16
2007-12-18,64.10,66.10,64.09,64.64,9061800,55.58
2007-12-17,65.19,65.20,63.91,64.36,10038800,55.34
2007-12-14,67.12,67.31,65.10,65.98,9877900,56.73
2007-12-13,68.60,68.80,66.43,66.66,11226100,57.32
2007-12-12,69.39,70.31,67.69,69.59,9976100,59.84
2007-12-11,70.74,71.60,68.94,69.88,7292200,60.09
2007-12-10,68.99,70.99,68.82,70.25,6840800,60.40
2007-12-07,68.60,69.42,68.10,69.21,5560800,59.51
2007-12-06,69.37,69.88,67.35,68.20,7992400,58.64
2007-12-05,68.71,69.58,67.85,69.42,6051500,59.69
2007-12-04,69.84,69.84,67.53,68.21,7992800,58.65
2007-12-03,69.12,70.61,69.03,69.47,5137900,59.73
2007-11-30,68.09,70.64,68.00,69.55,8088200,59.80
2007-11-29,69.00,69.12,67.81,68.42,6974800,58.83
2007-11-28,65.04,68.69,64.12,68.13,10322700,58.58
2007-11-27,65.70,65.70,63.50,64.79,8338500,55.71
2007-11-26,66.16,66.60,65.42,65.85,6098900,56.62
2007-11-23,64.51,65.87,63.70,65.53,7292100,56.35
2007-11-22,64.74,64.93,63.20,64.45,6431000,55.42
2007-11-21,65.47,65.58,63.46,64.24,13412000,55.24
2007-11-20,65.09,66.60,64.50,66.59,9640400,57.26
2007-11-19,66.20,66.56,64.02,64.61,10838700,55.55
2007-11-16,67.50,67.81,65.93,66.55,13015300,57.22
2007-11-15,70.02,70.47,67.12,68.29,11200000,58.72
2007-11-14,71.45,71.45,69.50,70.10,8484000,60.27
2007-11-13,71.53,71.88,68.83,70.14,12212100,60.31
2007-11-12,71.70,72.62,71.40,72.11,6117800,62.00
2007-11-09,72.64,74.40,72.00,72.19,8545700,62.07
2007-11-08,72.50,73.01,72.12,72.50,8824700,62.34
2007-11-07,74.20,75.39,72.71,73.99,8308300,63.62
2007-11-06,73.99,74.64,73.56,74.27,4573000,63.86
2007-11-05,73.60,74.06,72.80,73.52,4467200,63.22
2007-11-02,73.70,74.27,73.40,74.11,6909500,63.72
2007-11-01,75.69,76.64,74.22,74.96,6958900,64.45
2007-10-31,75.64,76.29,75.40,75.95,6380400,65.30
2007-10-30,77.00,77.00,75.65,75.70,6823200,65.09
2007-10-29,77.30,78.00,76.50,77.12,6910300,66.31
2007-10-26,78.50,78.85,76.31,76.80,10870000,66.04
2007-10-25,75.00,78.79,73.70,77.76,23426800,66.86
2007-10-24,73.50,75.43,73.30,74.30,10753600,63.89
2007-10-23,72.05,73.94,72.05,73.24,7729300,62.97
2007-10-22,72.37,72.45,70.87,71.79,11616700,61.73
2007-10-19,73.65,74.21,73.30,73.90,7399700,63.54
2007-10-18,73.95,74.55,73.20,73.73,7539800,63.40
2007-10-17,74.96,75.00,73.40,74.25,7898700,63.84
2007-10-16,74.50,75.63,74.21,75.21,8035000,64.67
2007-10-15,74.81,75.35,74.11,74.63,6018400,64.17
2007-10-12,74.31,75.05,74.09,75.05,6422100,64.53
2007-10-11,74.30,75.40,74.10,75.00,8727700,64.49
2007-10-10,73.33,74.52,73.10,74.38,8335200,63.95
2007-10-09,72.25,73.85,71.77,73.41,6396000,63.12
2007-10-08,73.10,73.20,72.09,72.41,5025100,62.26
2007-10-05,73.01,73.33,72.60,72.99,6427100,62.76
2007-10-04,72.71,73.59,72.48,73.05,5810600,62.81
2007-10-03,72.78,73.18,71.05,72.83,5201400,62.62
2007-10-02,72.85,73.18,72.57,72.76,8519000,62.56
2007-10-01,70.59,72.28,70.43,72.18,8105200,62.06
2007-09-28,70.19,71.14,70.09,70.64,8205600,60.74
2007-09-27,69.99,70.97,69.88,70.37,10383000,60.51
2007-09-26,69.40,69.74,69.06,69.28,7244500,59.57
2007-09-25,68.51,69.38,67.75,69.02,8908500,59.35
2007-09-24,67.25,68.98,67.25,68.86,7938000,59.21
2007-09-21,66.78,68.97,66.65,67.99,20298900,58.46
2007-09-20,66.75,67.00,66.17,66.79,6265500,57.43
2007-09-19,67.45,67.50,66.38,67.09,11551700,57.69
2007-09-18,65.00,65.89,64.67,65.89,9887800,56.65
2007-09-17,65.47,65.84,64.50,65.15,7095100,56.02
2007-09-14,64.89,65.66,64.22,65.29,7380900,56.14
2007-09-13,64.05,65.85,63.65,65.13,7796400,56.00
2007-09-12,64.50,64.57,63.55,64.38,6950500,55.36
2007-09-11,64.56,64.98,64.02,64.52,6727800,55.48
2007-09-10,65.61,65.87,63.80,63.88,10505400,54.93
2007-09-07,68.00,68.37,65.17,65.64,12083500,56.44
2007-09-06,67.79,68.05,66.41,67.91,8704800,58.39
2007-09-05,67.70,68.14,66.80,67.03,9042900,57.63
2007-09-04,67.02,68.00,66.85,67.86,8448600,58.35
2007-09-03,66.10,67.58,66.05,67.03,7969400,57.63
2007-08-31,64.29,65.46,63.75,65.18,10548200,56.04
2007-08-30,64.00,64.32,62.98,63.76,8961200,54.82
2007-08-29,61.85,64.40,61.74,63.26,20897100,54.39
2007-08-28,62.95,64.00,62.29,62.67,8060800,53.89
2007-08-27,63.50,64.06,63.03,63.12,3689500,54.27
2007-08-24,62.77,63.38,62.10,63.06,4667900,54.22
2007-08-23,63.71,64.77,63.08,63.08,8198100,54.24
2007-08-22,61.60,63.15,61.32,62.81,11199800,54.01
2007-08-21,59.98,60.62,58.64,60.62,9293600,52.12
2007-08-20,60.48,60.69,59.10,59.40,8342200,51.07
2007-08-17,58.44,62.77,57.75,60.14,22905000,51.71
2007-08-16,61.10,61.27,59.32,59.70,19206600,51.33
2007-08-15,61.90,63.27,61.58,62.61,7657600,53.83
2007-08-14,61.76,63.79,61.47,62.53,9090300,53.77
2007-08-13,60.85,62.67,60.70,62.45,9165400,53.70
2007-08-10,61.70,61.80,59.40,60.08,21758300,51.66
2007-08-09,64.21,64.75,62.12,62.66,10227800,53.88
2007-08-08,64.51,64.75,61.73,64.56,15651500,55.51
2007-08-07,64.74,65.01,63.50,64.11,9663200,55.12
2007-08-06,64.65,64.90,63.53,64.19,11179000,55.19
2007-08-03,66.71,67.20,65.64,65.72,9687700,56.51
2007-08-02,65.90,66.74,65.73,66.48,6967900,57.16
2007-08-01,65.01,66.56,64.67,65.69,10429400,56.48
2007-07-31,66.15,67.77,65.83,66.89,11839600,57.51
2007-07-30,65.43,65.72,63.73,64.66,10351000,55.60
2007-07-27,64.00,67.40,63.50,65.23,14735200,56.09
2007-07-26,67.99,69.18,65.00,65.43,17907000,56.26
2007-07-25,65.00,68.55,63.28,66.93,27617300,57.55
2007-07-24,66.25,67.03,65.11,65.74,9737400,56.53
2007-07-23,65.01,66.89,64.60,66.89,9379500,57.51
2007-07-20,66.55,66.80,64.70,65.11,14407000,55.98
2007-07-19,66.54,67.41,66.28,66.76,7934400,57.40
2007-07-18,67.18,67.38,66.16,66.19,12347700,56.91
2007-07-17,69.20,69.20,67.90,68.30,5424500,58.73
2007-07-16,68.76,69.37,68.33,69.20,5395300,59.50
2007-07-13,70.00,70.10,68.30,68.75,6269300,59.11
2007-07-12,68.00,69.34,67.45,69.34,7332200,59.62
2007-07-11,67.50,67.80,66.06,67.36,15366400,57.92
2007-07-10,69.90,71.00,68.16,68.42,12780000,58.83
2007-07-09,68.19,69.50,68.15,68.93,5827700,59.27
2007-07-06,67.19,68.72,67.13,68.28,6327000,58.71
2007-07-05,68.70,68.70,67.25,67.48,5999500,58.02
2007-07-04,68.52,68.98,67.82,68.21,3888700,58.65
2007-07-03,69.00,69.00,68.38,68.61,5702700,58.99
2007-07-02,68.08,68.65,67.10,68.42,6386600,58.83
2007-06-29,67.75,68.66,66.85,68.59,6869500,58.98
2007-06-28,66.67,67.74,66.55,67.60,6603500,58.13
2007-06-27,66.45,66.65,65.50,66.01,10408900,56.76
2007-06-26,66.35,67.35,66.10,66.95,7416800,57.57
2007-06-25,67.16,67.43,66.01,67.00,6846700,57.61
2007-06-22,67.98,68.16,66.95,67.70,6616400,58.21
2007-06-21,68.65,69.06,67.13,67.62,9805900,58.14
2007-06-20,69.15,69.50,68.25,69.18,5995000,59.48
2007-06-19,68.35,69.25,68.22,68.76,4831100,59.12
2007-06-18,69.35,69.48,68.55,68.72,7287600,59.09
2007-06-15,68.14,69.66,67.82,68.98,32120400,59.31
2007-06-14,67.50,68.06,67.15,68.06,9712100,58.52
2007-06-13,66.11,66.88,65.60,66.67,7611700,57.33
2007-06-12,66.47,67.14,66.07,66.38,8985900,57.08
2007-06-11,65.65,66.40,65.23,66.31,9300100,57.02
2007-06-08,64.00,65.53,63.57,64.85,12948800,55.76
2007-06-07,65.55,65.75,63.53,64.49,10707500,55.45
2007-06-06,66.93,67.22,64.51,64.77,12155500,55.69
2007-06-05,67.68,67.98,66.60,66.93,7131800,57.55
2007-06-04,68.00,68.14,67.23,67.68,7495800,58.19
2007-06-01,68.15,68.86,67.66,68.45,9211700,58.86
2007-05-31,67.80,68.49,67.35,68.15,11608400,58.60
2007-05-30,66.60,67.58,66.23,67.58,8284800,58.11
2007-05-29,67.35,67.48,66.50,67.32,7140600,57.88
2007-05-28,67.20,67.20,67.20,67.20,000,57.78
2007-05-25,65.80,68.41,65.39,67.20,13238300,57.78
2007-05-24,67.19,67.50,65.76,65.99,10465800,56.74
2007-05-23,65.50,68.00,65.41,67.84,17038300,58.33
2007-05-22,65.05,65.79,64.74,65.39,8120900,56.22
2007-05-21,64.62,65.65,63.81,65.05,13226600,55.93
2007-05-18,64.05,64.70,63.85,64.40,15814300,55.37
